scenario,family,profile,runner,iteration,success,total_ms,llm_calls,tool_calls,prompt_bytes_total,max_context_bytes,stored_output_bytes,max_parallel_width,failures
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_full,2,true,1333.420,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_compact,0,true,1332.661,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_compact,1,true,1340.300,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_mid_120ms,agent_loop_compact,2,true,1335.286,10,10,66566,7740,2048,1,2
subtasks_5x3,subagent_decomposition,edge_mid_120ms,action_graph,0,true,163.220,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,action_graph,1,true,166.488,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,action_graph,2,true,170.512,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,agent_loop_compact,0,true,2143.248,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,agent_loop_compact,1,true,2127.502,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,agent_loop_compact,2,true,2112.322,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,heavy_subagent,0,true,646.644,17,15,107008,7424,3840,5,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,heavy_subagent,1,true,641.084,17,15,107008,7424,3840,5,0
subtasks_5x3,subagent_decomposition,edge_mid_120ms,heavy_subagent,2,true,640.864,17,15,107008,7424,3840,5,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,action_graph,0,true,342.295,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,action_graph,1,true,341.521,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,action_graph,2,true,343.013,1,4,5648,5648,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_full,0,true,1248.282,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_full,1,true,1247.997,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_full,2,true,1251.966,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,0,true,1255.316,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,1,true,1249.314,4,4,22528,6016,1024,1,0
pipeline_4,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,2,true,1249.881,4,4,22528,6016,1024,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,action_graph,0,true,387.160,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,action_graph,1,true,385.678,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,action_graph,2,true,387.764,1,8,6480,6480,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_full,0,true,2502.423,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_full,1,true,2494.716,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_full,2,true,2498.430,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,0,true,2497.142,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,1,true,2502.633,8,8,52224,7424,2048,1,0
pipeline_8,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,2,true,2510.076,8,8,52224,7424,2048,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,action_graph,0,true,433.801,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,action_graph,1,true,433.511,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,action_graph,2,true,432.776,1,12,7312,7312,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_full,0,true,3761.057,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_full,1,true,3764.679,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_full,2,true,3756.623,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,0,true,3751.563,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,1,true,3747.469,12,12,89088,8832,3072,1,0
pipeline_12,deterministic_pipeline,edge_slow_300ms,agent_loop_compact,2,true,3746.105,12,12,89088,8832,3072,1,0
fanout_4,parallel_fanout,edge_slow_300ms,action_graph,0,true,324.045,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_slow_300ms,action_graph,1,true,324.752,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_slow_300ms,action_graph,2,true,322.928,1,5,5856,5856,1280,4,0
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_full,0,true,1563.037,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_full,1,true,1562.600,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_full,2,true,1565.965,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_compact,0,true,1556.802,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_compact,1,true,1557.576,5,5,29280,6368,1280,1,0
fanout_4,parallel_fanout,edge_slow_300ms,agent_loop_compact,2,true,1561.189,5,5,29280,6368,1280,1,0
fanout_8,parallel_fanout,edge_slow_300ms,action_graph,0,true,325.482,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_slow_300ms,action_graph,1,true,324.560,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_slow_300ms,action_graph,2,true,324.531,1,9,6688,6688,2304,8,0
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_full,0,true,2808.460,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_full,1,true,2807.107,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_full,2,true,2806.952,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_compact,0,true,2807.699,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_compact,1,true,2814.150,9,9,60768,7776,2304,1,0
fanout_8,parallel_fanout,edge_slow_300ms,agent_loop_compact,2,true,2810.165,9,9,60768,7776,2304,1,0
fanout_16,parallel_fanout,edge_slow_300ms,action_graph,0,true,325.544,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_slow_300ms,action_graph,1,true,331.518,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_slow_300ms,action_graph,2,true,326.085,1,17,8352,8352,4352,16,0
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_full,0,true,5323.788,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_full,1,true,5310.010,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_full,2,true,5316.071,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_compact,0,true,5331.429,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_compact,1,true,5311.926,17,17,145248,10592,4352,1,0
fanout_16,parallel_fanout,edge_slow_300ms,agent_loop_compact,2,true,5356.872,17,17,145248,10592,4352,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,action_graph,0,true,367.083,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,action_graph,1,true,365.361,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,action_graph,2,true,366.046,1,5,5856,5856,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_full,0,true,1578.363,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_full,1,true,1577.527,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_full,2,true,1569.001,5,5,190560,70880,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_compact,0,true,1573.675,5,5,47200,13536,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_compact,1,true,1585.353,5,5,47200,13536,81920,1,0
context_5x_16kb,context_pressure,edge_slow_300ms,agent_loop_compact,2,true,1575.582,5,5,47200,13536,81920,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,action_graph,0,true,378.014,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,action_graph,1,true,381.494,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,action_graph,2,true,382.680,1,5,5856,5856,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_full,0,true,1592.612,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_full,1,true,1602.548,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_full,2,true,1611.255,5,5,682080,267488,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_compact,0,true,1597.613,5,5,47200,13536,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_compact,1,true,1606.130,5,5,47200,13536,327680,1,0
context_5x_64kb,context_pressure,edge_slow_300ms,agent_loop_compact,2,true,1601.322,5,5,47200,13536,327680,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,action_graph,0,true,415.920,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,action_graph,1,true,424.944,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,action_graph,2,true,416.929,1,5,5856,5856,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_full,0,true,1645.180,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_full,1,true,1648.528,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_full,2,true,1653.311,5,5,2648160,1053920,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_compact,0,true,1654.025,5,5,47200,13536,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_compact,1,true,1641.080,5,5,47200,13536,1310720,1,0
context_5x_256kb,context_pressure,edge_slow_300ms,agent_loop_compact,2,true,1648.417,5,5,47200,13536,1310720,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,action_graph,0,true,524.349,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,action_graph,1,true,524.508,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,action_graph,2,true,523.159,1,5,5856,5856,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_full,0,true,1770.343,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_full,1,true,1802.812,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_full,2,true,1804.218,5,5,10512480,4199648,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_compact,0,true,1815.669,5,5,47200,13536,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_compact,1,true,1793.527,5,5,47200,13536,5242880,1,0
context_5x_1024kb,context_pressure,edge_slow_300ms,agent_loop_compact,2,true,1812.563,5,5,47200,13536,5242880,1,0
failure_0pct,failure_recovery,edge_slow_300ms,action_graph,0,true,401.704,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,action_graph,1,true,390.516,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,action_graph,2,true,386.859,1,8,6480,6480,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_full,0,true,2499.902,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_full,1,true,2505.211,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_full,2,true,2499.667,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_compact,0,true,2520.434,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_compact,1,true,2498.107,8,8,52224,7424,2048,1,0
failure_0pct,failure_recovery,edge_slow_300ms,agent_loop_compact,2,true,2503.532,8,8,52224,7424,2048,1,0
failure_5pct,failure_recovery,edge_slow_300ms,action_graph,0,true,400.223,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,action_graph,1,true,392.619,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,action_graph,2,true,397.002,1,9,6480,6480,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_full,0,true,2819.428,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_full,1,true,2810.111,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_full,2,true,2809.064,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_compact,0,true,2816.515,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_compact,1,true,2817.924,9,9,59120,7582,2048,1,1
failure_5pct,failure_recovery,edge_slow_300ms,agent_loop_compact,2,true,2817.560,9,9,59120,7582,2048,1,1
failure_20pct,failure_recovery,edge_slow_300ms,action_graph,0,true,406.342,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,action_graph,1,true,416.602,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,action_graph,2,true,408.427,1,10,6480,6480,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_full,0,true,3137.840,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_full,1,true,3130.621,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_full,2,true,3138.434,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_compact,0,true,3131.278,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_compact,1,true,3129.651,10,10,66566,7740,2048,1,2
failure_20pct,failure_recovery,edge_slow_300ms,agent_loop_compact,2,true,3130.076,10,10,66566,7740,2048,1,2
subtasks_5x3,subagent_decomposition,edge_slow_300ms,action_graph,0,true,347.987,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,action_graph,1,true,346.062,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,action_graph,2,true,348.575,1,16,8144,8144,4352,5,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,agent_loop_compact,0,true,4997.320,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,agent_loop_compact,1,true,4993.904,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,agent_loop_compact,2,true,5010.570,16,16,133120,10240,4352,1,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,heavy_subagent,0,true,1548.288,17,15,107008,7424,3840,5,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,heavy_subagent,1,true,1550.412,17,15,107008,7424,3840,5,0
subtasks_5x3,subagent_decomposition,edge_slow_300ms,heavy_subagent,2,true,1545.164,17,15,107008,7424,3840,5,0
